,Unnamed: 0,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
41,41,Python开发工作,上海领旗信息科技有限公司,民营公司,少于50人,计算机软件,7-25万/年,上海,1年经验,大专,招5人,03-28发布,五险一金;员工旅游;交通补贴;餐饮补贴;年终奖金;做五休二,4,5.833333333333334,20.833333333333336,1
42,42,2019校招-数据工程师（Python）,上海拍拍贷金融信息服务有限公司,民营公司,1000-5000人,互联网/电子商务,1.1-1.5万/月,上海,无工作经验,不限学历,招若干人,03-28发布,餐饮补贴;带薪年假;五险一金;专业培训;弹性工作;包住宿;绩效奖金;年终奖金;免费班车;定期体检,3,11.0,15.0,1
43,43,Python开发工程师,上海进馨网络科技有限公司（纳米盒）,民营公司,50-150人,互联网/电子商务,1.5-3万/月,上海,5-7年经验,本科,招3人,03-29发布,五险一金;员工旅游;年终奖金;绩效奖金;专业培训;定期体检,3,15.0,30.0,1
44,44,遥感算法（C/C++、python）气象、生态				(职位编号：1),中科星图股份有限公司,国企,150-500人,计算机软件,1.3-3万/月,北京,2年经验,硕士,招2人,03-29发布,五险一金;补充医疗保险;免费班车;员工旅游;餐饮补贴;出国机会;绩效奖金;定期体检;交通补贴;专业培训,3,13.0,30.0,1
45,45,中级安全服务工程师（python）,北京启明星辰信息安全技术有限公司,上市公司,1000-5000人,计算机软件,1.5-2.5万/月,北京,3-4年经验,本科,招1人,03-29发布,五险一金;餐饮补贴;弹性工作;补充医疗保险;免费班车,3,15.0,25.0,1
46,46,Python开发工程师,重庆小雨点小额贷款有限公司,外资（非欧美）,50-150人,互联网/电子商务,0.7-1.5万/月,重庆,无工作经验,不限学历,招1人,03-29发布,五险一金;补充医疗保险;补充公积金,3,7.0,15.0,1
47,47,生物信息工程师（python）,上海伯豪生物技术有限公司,合资,50-150人,制药/生物工程,0.8-1.5万/月,上海,1年经验,硕士,招2人,03-29发布,五险一金;员工旅游;交通补贴;餐饮补贴;通讯补贴;绩效奖金;年终奖金;定期体检,3,8.0,15.0,1
48,48,Python开发工程师,深圳市沃享科技有限公司,民营公司,50-150人,计算机服务(系统、数据服务、维修),1-2万/月,深圳,2年经验,大专,招3人,03-29发布,五险一金;周末双休;弹性工作;休闲零食,3,10.0,20.0,1
50,50,Python高级开发工程师,超鸟科技（武汉）有限公司,民营公司,少于50人,计算机软件,4.5-6千/月,武汉,2年经验,大专,招1人,03-29发布,五险一金;年终奖金;专业培训;弹性工作;带薪年假,2,4.5,6.0,1
51,51,资深Python开发工程师,安吉康尔（深圳）科技有限公司,民营公司,50-150人,计算机服务(系统、数据服务、维修),1.5-3万/月,深圳,无工作经验,本科,招1人,03-29发布,弹性工作;五险一金;员工旅游;绩效奖金;周末双休,3,15.0,30.0,1
52,52,Python开发工程师,中电科嘉兴新型智慧城市科技发展有限公司,国企,少于50人,计算机软件,0.7-1.5万/月,嘉兴,3-4年经验,本科,招2人,03-29发布,五险一金;交通补贴;餐饮补贴;通讯补贴;专业培训;绩效奖金;年终奖金;定期体检,3,7.0,15.0,1
53,53,Python/Odoo开发工程师,上海美问信息科技有限公司,创业公司,150-500人,互联网/电子商务,0.6-1.6万/月,上海,2年经验,本科,招2人,03-29发布,员工旅游;五险一金;弹性工作,3,6.0,16.0,1
54,55,python开发（实习）,杭州安恒信息技术股份有限公司,民营公司,1000-5000人,计算机软件,3-5千/月,杭州,无工作经验,本科,招若干人,03-29发布,五险一金;周末双休;节日福利,2,3.0,5.0,1
55,56,C++、Python讲师,贵州星圆爱童教育科技有限公司,民营公司,50-150人,教育/培训/院校,6-8千/月,贵阳,1年经验,大专,招5人,03-29发布,五险一金,2,6.0,8.0,1
56,57,Python开发工程师,Cisco 思科系统（中国）,外资（欧美）,500-1000人,通信/电信/网络设备,0.8-1.2万/月,大连,1年经验,本科,招若干人,03-29发布,五险一金,3,8.0,12.0,1
57,58,python开发工程师,杭州迪普科技股份有限公司,民营公司,1000-5000人,通信/电信/网络设备,0.7-1.5万/月,杭州,1年经验,本科,招若干人,03-29发布,五险一金;年终奖金;定期体检,3,7.0,15.0,1
58,59,高级python开发工程师,上海齐家网信息科技股份有限公司,民营公司,1000-5000人,互联网/电子商务,1.5-3万/月,上海,5-7年经验,大专,招2人,03-29发布,五险一金;餐饮补贴;通讯补贴;绩效奖金;年终奖金,3,15.0,30.0,1
59,60,Python开发工程师,深圳兴融联科技股份有限公司上海分公司,民营公司,150-500人,计算机软件,1-1.5万/月,上海,3-4年经验,本科,招2人,03-29发布,做五休二;周末双休;弹性工作;五险一金,3,10.0,15.0,1
60,61,Python课程开发/授课,领翌（上海）科技有限公司,民营公司,少于50人,教育/培训/院校,0.8-1.6万/月,上海,无工作经验,本科,招若干人,03-29发布,五险一金;弹性工作;专业培训;员工旅游;年终奖金,3,8.0,16.0,1
61,62,Python/Odoo高级开发工程师,上海企通软件有限公司,民营公司,50-150人,计算机软件,1.5-2万/月,上海,3-4年经验,大专,招1人,03-30发布,五险一金;员工旅游;交通补贴;通讯补贴;专业培训;出国机会;绩效奖金;年终奖金,3,15.0,20.0,1
62,63,python/Djangoweb开发工程师				(职位编号：4),深圳优博视科技有限公司,民营公司,50-150人,通信/电信运营、增值服务,5-7千/月,深圳,无工作经验,大专,招1人,03-30发布,五险一金;股票期权;年终奖金,2,5.0,7.0,1
63,64,Python高级开发工程师,深圳市优讯通信息技术有限公司,民营公司,50-150人,通信/电信运营、增值服务,0.8-1.5万/月,深圳,3-4年经验,本科,招2人,03-30发布,带薪年假;五险一金;节日福利;绩效奖金;全勤奖;专业培训;周末双休;弹性工作;做五休二,3,8.0,15.0,1
64,65,Python开发工程师,深圳市云点科技有限公司,民营公司,少于50人,计算机软件,6-8千/月,广州,无工作经验,大专,招1人,03-30发布,弹性工作;五险一金;餐饮补贴;员工旅游,2,6.0,8.0,1
65,66,python研发工程师（应届毕业生）,杭州大搜车汽车服务有限公司,外资（非欧美）,1000-5000人,互联网/电子商务,0.9-1.1万/月,杭州,无工作经验,本科,招若干人,03-30发布,五险一金,3,9.0,11.0,1
66,67,Python高级软件工程师,广州英荔教育科技有限公司,外资（欧美）,50-150人,教育/培训/院校,1.5-2.5万/月,广州,3-4年经验,本科,招2人,03-30发布,五险一金,3,15.0,25.0,1
67,68,Python高级开发工程师,深圳趣凡网络科技有限公司,民营公司,50-150人,网络游戏,1.5-2.5万/月,深圳,3-4年经验,本科,招2人,03-30发布,五险一金,3,15.0,25.0,1
68,69,python开发工程师,必普电子商务集团股份有限公司,上市公司,1000-5000人,互联网/电子商务,0.8-1.6万/月,济南,3-4年经验,大专,招1人,03-30发布,五险一金;补充医疗保险;补充公积金;员工旅游;绩效奖金;年终奖金;专业培训;弹性工作;通讯补贴;定期体检,3,8.0,16.0,1
69,70,Python开发工程师,珠海国芯云科技有限公司,民营公司,50-150人,计算机软件,0.8-1.5万/月,珠海,3-4年经验,本科,招1人,03-30发布,五险一金,3,8.0,15.0,1
70,71,Python开发工程师-上海虹口-00353,通联数据股份公司,民营公司,150-500人,金融/投资/证券,2-3.5万/月,上海,2年经验,本科,招1人,03-30发布,五险一金;节日福利;餐饮补贴;交通补贴;通讯补贴;专业培训;定期体检;绩效奖金;年终奖金;补充医疗保险,3,20.0,35.0,1
71,72,Python高级开发工程师,福建省万物智联科技有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,泉州,3-4年经验,大专,招1人,03-30发布,五险一金;带薪年假;节日福利;下午茶;包吃住,3,10.0,15.0,1
72,73,Python开发工程师,杭州通明文化传媒有限公司,民营公司,150-500人,广告,1-1.5万/月,杭州,无工作经验,不限学历,招1人,03-30发布,五险一金;员工旅游;专业培训;餐饮补贴;绩效奖金;年终奖金;定期体检;姨妈假;带薪年假;丰富团建,3,10.0,15.0,1
73,74,PHPPython爬虫开发工程师,上海橘涞金融信息服务有限公司,民营公司,少于50人,金融/投资/证券,6-8千/月,上海,无工作经验,本科,招1人,03-31发布,五险一金;餐饮补贴;交通补贴;定期体检,2,6.0,8.0,1
74,75,Python开发工程师,北京众标智能科技有限公司,民营公司,少于50人,互联网/电子商务,6-8千/月,上海,1年经验,本科,招若干人,03-31发布,五险一金;员工旅游;餐饮补贴;年终奖金;股票期权;弹性工作;定期体检,2,6.0,8.0,1
75,76,pdk开发程序员python,中国科学院上海微系统与信息技术研究所,事业单位,500-1000人,学术/科研,0.6-1.2万/月,上海,2年经验,本科,招若干人,03-31发布,五险一金,3,6.0,12.0,1
76,77,爬虫工程师（python）,福建省大司空信息科技有限公司重庆分公司,民营公司,50-150人,计算机软件,6-9.6千/月,重庆,1年经验,本科,招2人,03-31发布,五险;周末双休;妹子多;零食供应;加班包餐,2,6.0,9.6,1
77,78,Python少儿编程开发,深圳礼德文化传播有限公司,民营公司,50-150人,教育/培训/院校,0.8-1万/月,深圳,无工作经验,本科,招1人,03-31发布,五险一金;绩效奖金;弹性工作;员工旅游;带薪培训;做五休二;专业培训;全勤奖;节日福利;双休,3,8.0,10.0,1
78,79,python开发工程师（实习生）,湖南兴盛优选电子商务有限公司,民营公司,1000-5000人,互联网/电子商务,3-4千/月,长沙,无工作经验,本科,招2人,03-31发布,五险一金;弹性工作;股票期权,2,3.0,4.0,1
79,80,Python开发工程师				(职位编号：716519496116129),文思海辉金融,外资（欧美）,5000-10000人,金融/投资/证券,1-1.5万/月,上海,3-4年经验,本科,招3人,03-31发布,五险一金,3,10.0,15.0,1
80,81,数据处理（懂python）				(职位编号：815716165514800),文思海辉技术有限公司Pactera Technology International Limited,外资（欧美）,10000人以上,计算机软件,1-1.5万/月,北京,2年经验,本科,招5人,03-31发布,五险一金,3,10.0,15.0,1
81,82,Python开发工程师,全美测评软件系统（北京）有限公司,上市公司,500-1000人,教育/培训/院校,1-1.5万/月,上海,3-4年经验,本科,招2人,04-01发布,五险一金;补充医疗保险;员工旅游;餐饮补贴;绩效奖金,3,10.0,15.0,1
82,83,Python开发工程师,青岛安铭信息科技有限公司,民营公司,少于50人,计算机软件,0.6-1万/月,青岛,2年经验,不限学历,招5人,04-01发布,五险一金;员工旅游;餐饮补贴;年终奖金;周末双休;带薪年假;弹性工作,3,6.0,10.0,1
83,84,Python开发工程师,梓柏广告传媒（徐州）有限公司,民营公司,少于50人,互联网/电子商务,3-6千/月,徐州,1年经验,本科,招若干人,04-01发布,免费班车;餐饮补贴;五险;双休,2,3.0,6.0,1
84,85,Python开发工程师,南京绛门信息科技股份有限公司,上市公司,1000-5000人,通信/电信/网络设备,1-1.5万/月,武汉,2年经验,本科,招若干人,04-01发布,五险一金;通讯补贴;定期体检;绩效奖金;交通补贴,3,10.0,15.0,1
85,86,Python开发工程师,深圳市飞比电子科技有限公司,民营公司,50-150人,电子技术/半导体/集成电路,0.8-1.6万/月,上海,3-4年经验,本科,招1人,04-01发布,购买五险;节日福利;带薪年假;员工旅游,3,8.0,16.0,1
86,87,Python开发工程师,江苏银科金典信息技术股份有限公司,上市公司,150-500人,计算机服务(系统、数据服务、维修),0.6-1万/月,常州,无工作经验,不限学历,招2人,04-01发布,五险一金;绩效奖金;定期体检;员工旅游,3,6.0,10.0,1
87,88,Python开发工程师,江苏易云科技有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,上海,3-4年经验,大专,招若干人,04-01发布,做五休二;年终奖金;五险一金,3,10.0,15.0,1
88,89,python开发,苏州意能通信息技术有限公司,民营公司,150-500人,互联网/电子商务,1-1.3万/月,苏州,3-4年经验,本科,招2人,04-01发布,年终奖金;全额五险一金;周末双休;零食水果;扁平管理;氛围轻松,3,10.0,13.0,1
89,90,Python高级开发工程师,陕西三金电梯配件有限公司,民营公司,50-150人,贸易/进出口,1.5-2万/月,西安,无工作经验,不限学历,招1人,04-01发布,股票期权;出国机会;五险一金;带薪年假,3,15.0,20.0,1
90,91,Python算法工程师助理,成都腾尚时代科技有限公司,上市公司,50-150人,计算机软件,0.8-1万/月,成都,1年经验,本科,招2人,04-01发布,五险一金;年终奖金;专业培训;员工旅游;通讯补贴;交通补贴;绩效奖金,3,8.0,10.0,1
91,92,Python开发工程师,深圳义合信达科技有限公司,民营公司,少于50人,互联网/电子商务,0.8-1.5万/月,深圳,1年经验,大专,招若干人,04-01发布,五险一金;员工旅游;年终奖金;绩效奖金;专业培训;弹性工作;出国机会;周末双休;朝九晚六,3,8.0,15.0,1
92,93,python爬虫工程师,长沙营智信息技术有限公司,民营公司,少于50人,互联网/电子商务,0.8-1万/月,长沙,无工作经验,不限学历,招1人,04-01发布,五险一金;交通补贴;餐饮补贴;年终奖金;绩效奖金;股票期权;员工旅游;定期体检;弹性工作;周末双休,3,8.0,10.0,1
93,94,YJ-高级Python后台开发工程师,东莞松山湖国际机器人研究院有限公司,民营公司,150-500人,学术/科研,1.5-3万/月,东莞,3-4年经验,本科,招3人,04-01发布,五险一金;餐饮补贴;绩效奖金;年终奖金;弹性工作;免费健身房～;零食生日趴～;股票期权,3,15.0,30.0,1
94,95,Python开发工程师,绎达咨询（成都）股份有限公司,上市公司,50-150人,专业服务(咨询、人力资源、财会),5-8千/月,成都,1年经验,本科,招1人,04-01发布,五险一金;交通补贴;绩效奖金;年终奖金;股票期权;定期体检;出国机会;员工旅游;专业培训;餐饮补贴,2,5.0,8.0,1
95,96,Python开发工程师,杭州轻仓科技有限公司,民营公司,少于50人,计算机软件,0.8-1万/月,杭州,无工作经验,本科,招1人,04-01发布,五险一金;员工旅游;通讯补贴;专业培训;出国机会;绩效奖金;弹性工作,3,8.0,10.0,1
96,97,Python开发培训讲师,宁波中软卓越科技有限公司,上市公司,500-1000人,教育/培训/院校,1-1.5万/月,宁波,无工作经验,不限学历,招若干人,04-01发布,周末双休;带薪年假;弹性工作;五险一金;绩效奖金;节日福利;专业培训;交通补贴,3,10.0,15.0,1
97,98,Python高级开发工程师,深圳市亿天净化技术有限公司,民营公司,50-150人,制药/生物工程,0.7-1万/月,深圳,3-4年经验,大专,招1人,04-01发布,五险一金;年底双薪;周末双休;丰厚奖金;定期旅游;国外培训;节日福利;月度活动;年度调薪;带薪年假,3,7.0,10.0,1
98,99,python/java高级后端开发,南京数溪智能科技有限公司,民营公司,少于50人,计算机软件,0.8-1.8万/月,南京,3-4年经验,不限学历,招若干人,04-01发布,五险一金;员工旅游;交通补贴;餐饮补贴;专业培训;绩效奖金;年终奖金;股票期权;弹性工作;定期体检,3,8.0,18.0,1
99,100,Python开发工程师,浙江优创信息技术有限公司,民营公司,150-500人,计算机软件,6-7千/月,宁波,无工作经验,大专,招2人,04-01发布,五险一金;专业培训;年终奖金;员工旅游;交通补贴;弹性工作;绩效奖金,2,6.0,7.0,1
100,101,Python开发工程师,武汉海湃教育咨询有限公司,民营公司,50-150人,教育/培训/院校,1.5-2万/月,武汉,3-4年经验,本科,招5人,04-01发布,免费班车;员工旅游;专业培训;年终奖金;绩效奖金;定期体检;社保,3,15.0,20.0,1
101,102,Python开发工程师,湖南湖大艾盛汽车技术开发有限公司,民营公司,1000-5000人,汽车及零配件,4-8千/月,柳州,无工作经验,本科,招2人,04-01发布,定期体检;年终奖金;工作餐;免费住宿;商业意外险;五险一金;专业培训;免费工作餐,2,4.0,8.0,1
102,103,python工程师（机器学习方向）,玛姿宝（中国）有限公司,外资（非欧美）,150-500人,快速消费品(食品、饮料、化妆品),1.1-1.5万/月,广州,3-4年经验,本科,招2人,04-01发布,绩效奖金;年终奖金;员工旅游;差旅补贴;月度奖金;法定节假日;全勤奖;午餐补助;交通住房补贴;五险,3,11.0,15.0,1
103,104,急聘Python编程教师,上海泺创机器人科技有限公司,民营公司,少于50人,教育/培训/院校,0.8-1万/月,上海,2年经验,大专,招2人,04-01发布,五险一金,3,8.0,10.0,1
104,105,Python中级开发工程师,珠海永亚软件有限公司,外资（非欧美）,50-150人,计算机软件,0.8-1万/月,珠海,无工作经验,不限学历,招1人,04-01发布,五险一金,3,8.0,10.0,1
105,107,Python开发工程师,东莞币比科贸易有限公司,外资（非欧美）,少于50人,贸易/进出口,6-8千/月,东莞,无工作经验,不限学历,招1人,04-01发布,五险一金;弹性工作;周末双休;每周聚餐,2,6.0,8.0,1
106,108,Python开发高级工程师,融联易云金融信息服务（北京）有限公司,国企,50-150人,金融/投资/证券,1-2万/月,北京,2年经验,本科,招2人,04-01发布,五险一金,3,10.0,20.0,1
107,109,Python开发工程师,常州英集动力科技有限公司,民营公司,50-150人,计算机软件,4-8千/月,常州,2年经验,本科,招2人,04-01发布,五险一金;员工旅游;餐饮补贴;专业培训;绩效奖金;年终奖金;股票期权;弹性工作;定期体检,2,4.0,8.0,1
108,110,高级Python/C++研发工程师,青岛艾德软件有限公司,民营公司,少于50人,计算机软件,1-1.5万/月,青岛,2年经验,本科,招6人,04-01发布,五险一金,3,10.0,15.0,1
109,111,资深Python软件工程师,威廉欧奈尔信息科技（上海）有限公司,外资（欧美）,50-150人,计算机软件,2-3.5万/月,上海,3-4年经验,本科,招1人,04-01发布,五险一金;出国机会;员工旅游;弹性工作;定期体检,3,20.0,35.0,1
